MB_TOTALES,FACTURACION_TOTAL_IMPUESTOS,FACTURACION_CUOTA,SEGUNDOS_LLAMADA_RED_PROPIA,SEGUNDOS_LLAMADA_SALIENTE_RED_PROPIA,SEGUNDOS_LLAMADA_ENTRANTE_RED_PROPIA,MB_MENSUALES,EDAD,NUM_LLAMADAS_RED_PROPIA,FACTURACION_TOTAL_SIN_IMPUESTOS,DIAS_PRIMERA_CUENTA,TERMINO_FACTURACION,NUM_DIAS_ACTIVO,MINUTOS_LLAMADAS_MENSUALES,NUM_DIAS_BUNDLE,KPI_IMPUESTOS,PENETRACION_FIJO_ZONA,MES_MES,TARGET
347.5950927734375,26.1149997189641,15.699999809265137,39626.0,17344.0,78.0,347.5950927734375,42.0,199.0,22.449999786913395,2387.0,5.0,2387.0,362.6165938973426,1.0,3.664999932050705,0.2738349984325805,6.0,0
25240.88836669921,32.005001068115234,26.45000076293945,10921.0,8346.0,30.0,25240.88836669921,23.0,118.0,26.45000076293945,831.0,0.0,831.0,208.39989948272705,1.0,5.55500030517578,0.2616868058098377,8.0,0
6959.537292480469,67.12899941951035,47.93999862670898,45553.0,31411.0,148.0,6959.537292480469,52.0,360.0,57.0399986281991,1473.0,9.0,1473.0,771.6167028695345,1.0,10.089000791311264,0.299551179962357,11.0,1
7841.90283203125,32.75499963760376,23.96999931335449,13087.0,5232.0,95.0,7841.90283203125,29.0,187.0,27.06999921798706,2206.0,0.0,2206.0,159.53330147266388,2.0,5.685000419616699,0.1994509005704007,10.0,0
34261.86328125,71.20400304347277,45.45000076293945,3894.0,3166.0,24.0,34261.86328125,30.0,88.0,58.84560070186853,760.0,0.0,1762.0,522.5998945832254,1.0,12.358402341604233,0.1994509005704007,6.0,0
7801.70947265625,55.24000109732151,41.31999969482422,15399.0,13519.0,24.0,7801.70947265625,32.0,126.0,46.51999969780445,267.0,5.0,267.0,1184.216720342636,2.0,8.72000139951706,0.2646122213585417,12.0,1
32818.604408502586,47.39200067520142,32.230000495910645,577.0,366.0,7.0,32818.604408502586,50.0,46.0,42.290000438690186,735.0,18.0,726.0,290.6000026464463,0.0,5.102000236511231,0.2862523540489642,3.0,0
7206.0732421875,36.00300025939941,21.489999771118164,5171.0,2842.0,15.0,7206.0732421875,46.0,31.0,31.489999771118164,659.0,10.0,659.0,55.60000061988831,1.0,4.51300048828125,0.1994509005704007,4.0,0
6011.263416867012,33.06780087017833,23.56866254242223,90.0,90.0,0.0,5997.161493702708,24.0,17.0,28.03380047344182,243.0,2.9519193208912773,236.0,149.63942424383382,2.0,5.03400039673804,0.25372074340215245,5.0,0
12218.115234375,51.33899974822998,23.96999931335449,18254.0,12450.0,62.0,12218.115234375,24.0,187.0,45.899999260902405,577.0,20.0,814.0,295.6498990058899,2.0,5.439000487327576,0.3550297627950106,7.0,1
2976.194091796875,34.00300025939941,21.489999771118164,11329.0,7612.0,88.0,2976.194091796875,33.0,219.0,29.489999771118164,563.0,8.0,563.0,365.549898147583,938.0,4.51300048828125,0.1809169764560099,1.0,1
176.1636962890625,18.996999740600582,15.699999809265137,1045.0,292.0,20.0,176.1636962890625,42.0,24.0,15.699999809265137,1237.0,0.0,1237.0,4.866699934005736,0.0,3.2969999313354488,0.2380272652270137,6.0,0
7197.6845703125,53.1740026473999,39.67000198364258,24871.0,12383.0,74.0,7197.6845703125,59.0,188.0,43.94430190324783,2400.0,0.0,614.0,1202.1663846373558,332.0,9.229700744152067,0.2606656649820152,7.0,0
8235.212890625,23.871999740600582,22.309999465942383,0.0,0.0,0.0,8235.212890625,26.0,0.0,22.309999465942383,238.0,0.0,238.0,121.73330071568488,0.0,1.5620002746582031,0.1560414929107589,12.0,0
2160.28466796875,19.41300018876791,9.0,2647.0,584.0,33.0,2160.28466796875,44.0,55.0,16.043599985539913,1914.0,0.0,1914.0,14.433399677276611,1.0,3.369400203227997,0.2862523540489642,10.0,0
5593.973388671875,64.15399980545044,45.02999925613403,11754.0,3000.0,110.0,5593.973388671875,37.0,213.0,53.01999902725221,421.0,0.0,351.0,96.94989905506372,0.0,11.134000778198242,0.292565119889598,11.0,0
1693.937255859375,60.84999895095825,30.57999992370605,13700.0,7984.0,80.0,1693.937255859375,37.0,214.0,58.53999996185303,1777.0,23.0,1777.0,487.29999904707086,1.0,2.3099989891052246,0.1686388532017039,9.0,0
2917.885009765625,24.99900054931641,20.65999984741211,193.0,37.0,3.0,2917.885009765625,57.0,12.0,20.65999984741211,704.0,0.0,704.0,263.2832944393158,0.0,4.339000701904297,0.3080698998625564,6.0,0
4196.72998046875,21.996999859809875,15.699999809265137,28214.0,7662.0,195.0,4196.72998046875,40.0,307.0,18.179499834775925,2643.0,0.0,2643.0,140.2499986886978,0.0,3.8175000250339512,0.2744299929893585,3.0,0
567.7562255859375,11.598999604582788,9.09000015258789,886.0,113.0,13.0,567.7562255859375,37.0,14.0,9.585900142788889,2408.0,0.0,2408.0,5.7332998514175415,1.0,2.0130994617938995,0.3550297627950106,2.0,1
6754.23681640625,95.81100033223628,43.96999931335449,17236.0,8982.0,212.0,6754.23681640625,69.0,407.0,85.42999936640263,1091.0,36.0,1091.0,466.8167032375932,0.0,10.381000965833664,0.2599090404109149,1.0,0
7462.076416015625,30.98799991607666,23.1299991607666,9588.0,4404.0,43.0,7462.076416015625,43.0,72.0,26.1299991607666,2105.0,3.0,131.0,84.03320127725601,0.0,4.858000755310059,0.2646122213585417,11.0,0
39926.57344818115,97.86600121110676,42.32000160217285,122176.0,75463.0,491.0,39926.57344818115,66.0,1239.0,80.88000159710646,118.0,0.0,118.0,1604.800098925829,0.0,16.98599961400032,0.2738349984325805,7.0,0
595.0330200195312,14.0,11.56999969482422,184.0,0.0,1.0,595.0330200195312,40.0,2.0,11.56999969482422,3268.0,0.0,3268.0,74.91669774055481,2.0,2.430000305175781,0.1809169764560099,5.0,0
730.5972900390625,27.425000309944163,21.489999771118164,51034.0,38610.0,76.0,730.5972900390625,49.0,186.0,22.66499972343445,2960.0,0.0,2960.0,698.5834041237831,2.0,4.7600005865097055,0.2738349984325805,6.0,0
5215.77197265625,18.996999740600582,15.699999809265137,3648.0,1366.0,57.0,5215.77197265625,40.0,125.0,15.699999809265137,851.0,0.0,851.0,47.38340091705322,0.0,3.2969999313354488,0.2262153794661535,6.0,0
21271.529296875,47.119001097977154,32.22999954223633,28814.0,13584.0,102.0,21271.529296875,35.0,179.0,40.32999954372645,1281.0,8.0,1281.0,319.8999962806702,754.0,6.789001554250718,0.2102858416448431,11.0,1
4203.6083984375,32.005001068115234,26.45000076293945,62129.0,29468.0,65.0,4203.6083984375,30.0,140.0,26.45000076293945,516.0,0.0,516.0,491.8332019001246,0.0,5.55500030517578,0.2738349984325805,4.0,0
4416.10107421875,20.18299973011017,15.699999809265137,13819.0,5112.0,41.0,4416.10107421875,38.0,78.0,16.6799997985363,2009.0,0.0,2009.0,143.63340282440188,2.0,3.502999931573868,0.3550297627950106,6.0,0
617.7496948242188,10.890000343322754,9.0,0.0,0.0,1.0,617.7496948242188,62.0,2.0,9.0,2239.0,0.0,2239.0,0.0,0.0,1.8900003433227537,0.1422695378659569,4.0,0
11418.33169452846,44.698000989854336,38.00999927520753,12555.0,6108.0,66.0,11418.33169452846,49.0,144.0,36.94069928303361,1247.0,0.0,71.0,143.2666010633111,1.0,7.757301706820726,0.1431342318595514,12.0,0
852.4232177734375,18.996999740600582,15.699999809265137,7637.0,494.0,13.0,852.4232177734375,34.0,25.0,15.699999809265137,2654.0,0.0,2654.0,26.78330111503601,3.0,3.2969999313354488,0.1994509005704007,4.0,0
1641.7569580078125,18.996999740600582,15.699999809265137,94.0,94.0,0.0,1641.7569580078125,25.0,3.0,15.699999809265137,382.0,0.0,382.0,7.26670002937317,0.0,3.2969999313354488,0.2914403248773798,9.0,0
10518.41943359375,47.03000012040138,25.059999465942383,11871.0,5090.0,62.0,10518.41943359375,44.0,179.0,40.29939949512481,875.0,8.25,875.0,218.4334999807179,1.0,6.7306006252765656,0.26077055068456856,7.0,0
51541.70703125,52.88400268554688,39.67000198364258,22059.0,11804.0,99.0,51541.70703125,23.0,260.0,43.70500183105469,270.0,0.0,265.0,279.2834014296532,109.0,9.17900085449219,0.2879944482997919,4.0,1
28201.1416015625,84.54100155830382,69.43000030517578,21232.0,12791.0,80.0,28201.1416015625,52.0,187.0,69.86800029873848,1736.0,0.0,1736.0,1558.950017310679,1.0,14.673001259565352,0.1994509005704007,3.0,1
1260.736572265625,12.998999640345572,9.09000015258789,1404.0,824.0,9.0,1260.736572265625,50.0,16.0,10.743000134825706,3051.0,0.0,3051.0,18.083400130271915,0.0,2.2559995055198665,0.2744299929893585,6.0,0
8673.998046875,39.5649996995926,23.96999931335449,0.0,0.0,0.0,8673.998046875,25.0,0.0,34.43399930000305,484.0,10.0,516.2196154647507,708.9167897701262,0.0,5.13100039958954,0.3182688896771905,4.0,0
12276.064453125,27.92500104755163,26.45000076293945,20018.0,7382.0,67.0,12276.064453125,57.0,158.0,23.42530079931021,563.0,2.0,563.0,194.1166016459465,328.0,4.499700248241425,0.2862523540489642,8.0,0
7216.81591796875,37.00399971008301,23.96999931335449,39016.0,23036.0,131.0,7216.81591796875,45.0,335.0,31.96999931335449,1425.0,8.0,1425.0,439.30000381171686,5.0,5.0340003967285165,0.299551179962357,8.0,1
21860.189453125,80.38200158625844,26.45000076293945,22439.0,17805.0,71.0,21860.189453125,30.0,212.0,70.07599983364344,1220.0,21.0,878.0,314.91669294238085,2.0,10.306001752614977,0.3550297627950106,7.0,1
7984.36181640625,55.0430006980896,15.699999809265137,1782.0,676.0,18.0,7984.36181640625,24.0,36.0,53.26999998092651,1105.0,26.0,1105.0,43.33330124616623,0.0,1.773000717163086,0.3550297627950106,7.0,1
944.8558959960936,22.626999855041504,15.699999809265137,1017.0,431.0,23.0,944.8558959960936,38.0,48.0,18.699999809265137,1061.0,0.0,1061.0,34.9001008272171,0.0,3.927000045776367,0.1422695378659569,5.0,0
3529.235595703125,24.99900054931641,20.65999984741211,11943.0,5674.0,36.0,3529.235595703125,35.0,61.0,20.65999984741211,490.0,0.0,490.0,250.63340377807617,71.0,4.339000701904297,0.1812607309296051,4.0,0
62942.356721923694,154.10300318151712,79.35000228881837,55430.0,25501.0,222.0,62942.356721923694,47.0,649.0,133.60430213809013,1467.0,36.0,1467.0,878.3998938649893,1.0,20.498701043426998,0.3550297627950106,8.0,1
5492.38427734375,22.626999855041504,15.699999809265137,1059.0,867.0,3.0,5492.38427734375,34.0,9.0,18.699999809265137,1634.0,0.0,1634.0,23.35009968280792,1.0,3.927000045776367,0.1809169764560099,7.0,0
1881.1328125,34.003999710083015,23.96999931335449,49616.0,36229.0,152.0,1881.1328125,50.0,453.0,28.96999931335449,1490.0,5.0,1490.0,1366.9333000183103,1.0,5.0340003967285165,0.3801708744265268,10.0,0
1203.544189453125,28.192999839782715,11.56999969482422,0.0,0.0,0.0,1203.544189453125,70.0,0.0,23.29999923706055,896.0,0.0,896.0,374.4834122657776,1.0,4.893000602722168,0.1715393694149384,6.0,1
6442.8681640625,36.19300054758785,20.65999984741211,46578.0,25421.0,118.0,6442.8681640625,30.0,318.0,31.81999984756112,883.0,11.0,884.3940259407461,800.5666763186455,3.0,4.373000700026752,0.1431342318595514,7.0,0
7996.23486328125,26.27599990367889,23.96999931335449,3243.0,1517.0,42.0,7996.23486328125,28.0,68.0,24.671999335289,987.0,0.0,987.0,72.39999759197234,0.0,1.6040005683898926,0.1560414929107589,7.0,1
27724.762573242188,47.48200079798698,38.34000015258789,522.0,150.0,4.0,27724.762573242188,70.0,14.0,39.242500156164176,59.0,0.0,44.0,159.89990115165708,0.0,8.239500641822817,0.2542553212171555,1.0,0
693.602783203125,19.521000169217587,11.56999969482422,5123.0,1105.0,12.0,693.602783203125,41.0,26.0,16.133099786937233,2601.0,0.0,2601.0,245.4833999872208,1.0,3.3879003822803497,0.3679439941046425,8.0,0
12649.8515625,57.39700163900852,26.45000076293945,15645.0,9835.0,29.0,12649.8515625,62.0,68.0,47.4350006133318,1498.0,0.0,1498.0,678.4998922348024,2.0,9.962001025676726,0.2646122213585417,9.0,0
16951.923828125,50.60400104522705,21.160000801086422,5464.0,2383.0,25.0,16951.923828125,24.0,42.0,46.160000801086426,121.0,25.0,121.0,289.416701503098,1239.0,4.444000244140625,0.2600384343076768,11.0,0
705.0689697265625,12.79899960756302,9.09000015258789,2112.0,1118.0,23.0,705.0689697265625,48.0,37.0,10.57770013809204,1370.0,0.0,1370.0,18.633300215005875,0.0,2.2212994694709782,0.2296462364072871,11.0,0
20201.326171875,29.00399971008301,23.96999931335449,12037.0,6152.0,58.0,20201.326171875,30.0,165.0,23.96999931335449,2173.0,0.0,2173.0,387.75,1.0,5.0340003967285165,0.2606656649820152,3.0,0
15731.0517578125,26.39100106060505,21.160000801086422,37369.0,23105.0,43.0,15731.0517578125,41.0,132.0,21.81000079214573,80.0,0.0,80.0,432.64998894929886,0.0,4.58100026845932,0.2843241802186084,1.0,1
222.56669616699216,14.0,11.56999969482422,1569.0,510.0,22.0,222.56669616699216,54.0,42.0,11.56999969482422,211.0,0.0,372.6684923712527,31.533400267362595,0.0,2.430000305175781,0.2296462364072871,6.0,0
14177.2431640625,77.0540027245879,39.67000198364258,42814.0,18939.0,194.0,14177.2431640625,51.0,698.0,66.11000176519157,527.0,14.0,527.0,753.3165025562047,0.0,10.944000959396362,0.2631584531765574,2.0,1
2989.684814453125,25.66999971866608,15.699999809265137,4231.0,2334.0,17.0,2989.684814453125,39.0,35.0,22.255999803543087,653.0,6.0,653.0,143.93339738249782,1.0,3.4139999151229854,0.1809169764560099,10.0,0
2767.6796875,34.003999710083015,23.96999931335449,5482.0,1580.0,25.0,2767.6796875,47.0,48.0,28.96999931335449,2117.0,5.0,2117.0,294.566600561142,0.0,5.0340003967285165,0.2288102184025861,6.0,0
11988.021484375,32.005001068115234,26.45000076293945,15.0,15.0,0.0,11988.021484375,61.0,1.0,26.45000076293945,252.0,0.0,252.0,45.80000030994415,0.0,5.55500030517578,0.2618769697677133,10.0,0
22362.115234375,29.00399971008301,23.96999931335449,232.0,211.0,2.0,22362.115234375,36.0,3.0,23.96999931335449,1917.0,0.0,1917.0,58.68330001831055,0.0,5.0340003967285165,0.1271108381946576,11.0,0
4943.00447845459,49.99900245666504,41.31999969482422,1129.0,520.0,8.0,4943.00447845459,56.0,29.0,41.31999969482422,922.0,0.0,919.0,447.6331911087036,0.0,8.67900276184082,0.2102858416448431,2.0,0
15459.33056640625,96.78499984741212,50.42000007629394,28657.0,19883.0,102.0,15459.33056640625,36.0,279.0,81.20199966430664,2395.0,7.0,2395.0,1101.8998963832855,0.0,15.583000183105469,0.3550297627950106,7.0,1
5851.15966796875,30.2610007673502,22.309999465942383,272108.0,174671.0,212.0,5851.15966796875,51.0,550.0,25.008999541401863,1974.0,0.0,1974.0,4060.133413314819,1.0,5.252001225948334,0.2862523540489642,4.0,0
87691.85484999977,38.99800109863281,32.22999954223633,1105.0,159.0,7.0,87691.85484999977,54.0,11.0,32.22999954223633,456.0,0.0,456.0,17.149999588727955,1.0,6.768001556396484,0.1422695378659569,10.0,1
19408.78463649749,80.21900015324356,34.299999237060554,36094.0,26612.0,78.0,19408.78463649749,27.0,260.0,70.64899889379741,3254.0,25.07999992370605,203.0,1138.1333252973857,0.0,9.570001259446144,0.1994509005704007,11.0,0
503.098388671875,53.608999714255326,23.96999931335449,64382.0,40547.0,75.0,503.098388671875,31.0,214.0,48.469999328255646,1161.0,24.0,1161.0,882.3833099305631,737.0,5.13900038599968,0.3801708744265268,6.0,1
9810.3623046875,55.905001640319824,26.45000076293945,14579.0,11649.0,31.0,9810.3623046875,48.0,152.0,48.285000801086426,2176.0,12.0,2176.0,294.40000043809414,2.0,7.620000839233397,0.2380272652270137,2.0,1
53043.69934082031,144.07500261813402,45.95000171661377,78339.0,47179.0,268.0,53043.69934082031,67.0,690.0,131.73800171166658,102.0,73.0,102.0,1254.700089931488,0.0,12.337000906467438,0.1809169764560099,2.0,0
4343.49658203125,26.00300025939941,21.489999771118164,748.0,90.0,7.0,4343.49658203125,58.0,15.0,21.489999771118164,2048.0,0.0,2048.0,148.71670305728912,1.0,4.51300048828125,0.3550297627950106,1.0,0
22995.62109375,21.50299973040819,19.789999961853027,153.0,153.0,0.0,22995.62109375,20.0,27.0,20.18999997526408,28.0,0.0,28.0,161.9167034327984,0.0,1.3129997551441193,0.1560414929107589,10.0,0
11607.349609375,20.001999855041504,16.529999256134033,10144.0,6399.0,29.0,11607.349609375,28.0,76.0,16.529999256134033,3294.0,0.0,3294.0,198.0166940689087,5.0,3.4720005989074707,0.3080698998625564,11.0,0
1262.3533935546875,14.213999673724176,9.09000015258789,2771.0,1175.0,20.0,1262.3533935546875,42.0,30.0,11.747100129723547,2925.0,0.0,2925.0,19.58339929580689,2.0,2.4668995440006256,0.3801708744265268,6.0,0
16730.003143310547,31.0009997561574,23.96999931335449,18747.0,11148.0,95.0,16730.003143310547,35.0,235.0,25.61999926716089,1183.0,0.0,1183.0,448.41680514812487,0.0,5.381000488996506,0.3801708744265268,4.0,0
487.1982116699218,26.00300025939941,21.489999771118164,46037.0,38898.0,87.0,487.1982116699218,64.0,288.0,21.489999771118164,721.0,0.0,721.0,661.5334157943724,1.0,4.51300048828125,0.1809169764560099,1.0,0
17671.79296875,32.973001062870026,26.45000076293945,2042.0,1770.0,6.0,17671.79296875,35.0,48.0,27.250000774860386,235.0,0.0,235.0,63.79999929666519,0.0,5.723000288009644,0.1715393694149384,12.0,1
5933.85824584961,61.84000152349472,37.189999580383294,13808.0,4909.0,72.0,5933.85824584961,46.0,152.0,53.3641995601356,1831.0,13.0,1831.0,83.58329958096145,441.0,8.475801963359118,0.2380272652270137,3.0,0
41668.078430175774,32.005001068115234,26.45000076293945,4454.0,4192.0,6.0,41668.078430175774,58.0,56.0,26.45000076293945,166.0,0.0,166.0,94.81659841537476,0.0,5.55500030517578,0.3679439941046425,5.0,1
62458.1845703125,80.01000213623048,52.9000015258789,39428.0,18665.0,170.0,62458.1845703125,50.0,426.0,68.90000152587889,672.0,16.0,672.0,388.71659421920776,3.0,11.110000610351562,0.2646122213585417,6.0,1
18439.5390625,16.972999937832355,26.45000076293945,0.0,0.0,0.0,18439.5390625,24.0,0.0,15.862001277506351,251.0,0.0,251.0,36.550100564956665,0.0,1.1109986603260045,0.1686388532017039,12.0,0
2469.349853515625,25.36200054734945,20.65999984741211,1336.0,618.0,6.0,2469.349853515625,65.0,26.0,20.95999985188245,555.0,0.0,555.0,535.3167091608049,0.0,4.402000695466995,0.201103448275862,6.0,0
4063.7060546875,26.233000263571736,21.489999771118164,29000.0,18282.0,51.0,4063.7060546875,51.0,232.0,21.67999976873398,705.0,0.0,705.0,316.88329080492264,347.0,4.553000494837762,0.2862523540489642,8.0,0
2687.102783203125,43.52000103145839,32.230000495910645,0.0,0.0,0.0,2687.102783203125,62.0,5.0,35.966600485146046,255.0,0.0,245.0,359.3998988866806,0.0,7.553400546312332,0.2078327537148276,10.0,0
2075.62255859375,17.15299978852272,15.699999809265137,0.0,0.0,0.0,2075.62255859375,67.0,0.0,16.030599802732468,2473.0,0.0,2473.0,102.3998990803957,2.0,1.122399985790253,0.1560414929107589,7.0,0
7655.634765625,40.996999740600586,15.699999809265137,2366.0,2057.0,10.0,7655.634765625,26.0,32.0,35.269999980926514,1409.0,8.0,1409.0,67.43340091779828,3.0,5.726999759674072,0.1995801994052825,2.0,0
9343.103515625,34.12600106745959,26.45000076293945,71176.0,42055.0,203.0,9343.103515625,48.0,517.0,28.55000076442957,134.0,2.0,134.0,825.3501065969467,605.0,5.576000303030014,0.1994509005704007,10.0,1
4925.15869140625,27.9950008392334,22.309999465942383,19972.0,14596.0,73.0,4925.15869140625,50.0,222.0,23.309999465942383,93.0,1.0,93.0,424.7332882881165,0.0,4.6850013732910165,0.292565119889598,8.0,0
5332.81787109375,28.051999762654305,15.699999809265137,9521.0,4757.0,95.0,5332.81787109375,60.0,213.0,23.184399709105488,2200.0,0.0,2200.0,134.8332003951073,0.0,4.867600053548814,0.2744299929893585,6.0,0
433.9148864746094,27.00300025939941,21.489999771118164,34127.0,14993.0,228.0,433.9148864746094,60.0,410.0,22.489999771118164,430.0,1.0,430.0,339.1500039100647,0.0,4.51300048828125,0.3351419031719532,5.0,0
27908.035888671875,56.00500106811523,26.45000076293945,26207.0,12593.0,42.0,27908.035888671875,30.0,129.0,48.02000093460083,2446.0,10.0,2446.0,211.19999942928555,2.0,7.985000133514402,0.2744299929893585,6.0,1
465.7965087890625,38.99800109863281,32.22999954223633,11038.0,1769.0,27.0,465.7965087890625,66.0,48.0,32.22999954223633,566.0,0.0,558.0,107.76679915189744,128.0,6.768001556396484,0.2738349984325805,6.0,0
4678.11328125,35.72500056773424,20.65999984741211,4867.0,3095.0,22.0,4678.11328125,31.0,47.0,31.259999848902225,688.0,10.0,688.0,103.56670081615448,0.0,4.465000718832017,0.25956510794648346,5.0,0
4493.2294921875,24.99899959564209,15.699999809265137,937.0,621.0,6.0,4493.2294921875,48.0,12.0,20.65999984741211,1444.0,0.0,1444.0,99.48330271244048,0.0,4.3389997482299805,0.2646122213585417,7.0,0
1371.329345703125,22.398999601602554,9.09000015258789,1248.0,693.0,16.0,1371.329345703125,56.0,28.0,18.512100070714958,1244.0,0.0,1244.0,71.66670209169388,3.0,3.886899530887604,0.2380272652270137,3.0,0
5993.494018554688,31.09099972248077,21.479999542236328,17406.0,10854.0,54.0,5993.494018554688,33.0,132.0,26.90999948978424,696.0,7.0,643.0,216.44999784231183,337.0,4.181000232696533,0.1422695378659569,5.0,1
25647.92578125,50.00500106811523,26.45000076293945,27520.0,13799.0,94.0,25647.92578125,37.0,201.0,44.45000076293945,545.0,18.0,545.0,286.5833019167185,0.0,5.55500030517578,0.3801708744265268,1.0,0
239.5625,29.00399971008301,23.96999931335449,3338.0,1222.0,18.0,239.5625,29.0,34.0,23.96999931335449,2191.0,0.0,2214.0,20.316699624061588,1.0,5.0340003967285165,0.2915543273119439,8.0,1
15020.7021484375,29.27599972486496,23.96999931335449,11925.0,4240.0,57.0,15020.7021484375,30.0,126.0,24.194799318909645,1347.0,0.0,1347.0,135.1833033263683,0.0,5.081200405955316,0.2102858416448431,8.0,0
3051.007369995117,99.04999914765358,30.740000009536747,6828.0,5145.0,31.0,3051.007369995117,58.0,93.0,86.37029960751534,44.0,26.0,44.0,277.33320063352585,0.0,12.679699540138245,0.292565119889598,2.0,1
